"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.085","6.093","6.099","6.147","6.183","6.229","6.267","6.29","6.327","6.35","6.376","6.416","6.444","6.42","6.39","6.356","6.317","6.271","6.21","6.143","6.065","5.984","5.898","5.811","5.725","5.645","5.571","5.487","5.395","5.305","5.214","5.16","5.111","5.057","5","4.973","4.966","4.962","4.926","4.853","4.764","4.712","4.719","4.7","4.687","4.663","4.656","4.666","4.733","4.792","4.822","4.791","4.75","4.691","4.626","4.564","4.487","4.433","4.367","4.296","4.234","4.171","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.179","4.074","3.967","3.856","3.743","3.632","3.527","3.43","3.343","3.269","3.208","3.158","3.117","3.082","3.047","3.01","2.967","2.918","2.862","2.802","2.742","2.683","2.627","2.572","2.516","2.458","2.395","2.33","2.263","2.198","2.137","2.081","2.033","1.992","1.958","1.93","1.905","1.883","1.863","1.843","1.818","1.787","1.765","1.737","1.717","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.098","7.119","7.142","7.134","7.121","7.114","7.101","7.097","7.104","7.082","7.077","7.067","7.046","7.011","6.96","6.894","6.817","6.725","6.618","6.497","6.358","6.205","6.052","5.897","5.784","5.69","5.593","5.492","5.372","5.297","5.254","5.206","5.149","5.095","5.03","4.955","4.882","4.826","4.791","4.759","4.721","4.641","4.568","4.492","4.418","4.348","4.278","4.196","4.125","4.052","3.978","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.875","5.784","5.695","5.603","5.504","5.392","5.259","5.102","4.921","4.72","4.505","4.287","4.074","3.876","3.697","3.539","3.399","3.271","3.151","3.038","2.933","2.839","2.757","2.687","2.629","2.474","2.471","2.282","2.198","2.17","2.117","2.123","2.091","1.964","1.932","1.908","1.896","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.028","4.835","4.585","4.362","4.158","3.991","3.893","3.804","3.747","3.701","3.662","3.651","3.59","3.559","3.541","3.528","3.52","3.513","3.463","3.397","3.336","3.267","3.205","3.119","3.037","2.964","2.888","2.804","2.71","2.64","2.534","2.48","2.412","2.325","2.2","2.137","2.078","2.044","2.014","2.012","2.021","1.982","1.928","1.902","1.876","1.838","1.819","1.79","1.754","1.74","1.709","1.632","1.555","1.533","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.72791322970784","5.62788910275302","5.55936629792934","5.55183057278709","5.53580755019852","5.46097649138787","5.39270764089393","5.28593930014307","5.18549804158106","5.04890526749349","4.93382607980096","4.81853607733779","4.6771374900512","4.48660949684046","4.28502765975803","4.09522849819541","3.92367043019054","3.82648871172709","3.72619702328809","3.64471949785282","3.56332165348296","3.49680991097293","3.4334940650738","3.35954852048731","3.26821956204914","3.20920952978619","3.13347250105308","3.04836340061237","2.96718093965581","2.89975475463982","2.8045363150874","2.79359186887839","2.79555800068756","2.75846362185144","2.70568141001846","2.65516216699215","2.54527380099963","2.52162317446921","2.471147741446","2.39234832710244","2.28525088461789","2.25233705902945","2.21532659980828","2.18431454799216","2.16514585973283","2.13318578611711","2.11103508847076","2.04275580243239","2.03656827014513","2.01130887839884","1.94204839584138","1.92613733448398","1.90578584093676","1.85957253303837","1.83345236396247","1.82700194229917","1.78423685776113","1.74020086840785","1.71183622954424","1.68786975424512","1.67128940694517","1.66452203748273","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.459","4.378","4.294","4.212","4.118","4.001","3.87","3.724","3.492","3.199","2.853","2.519","2.213","1.874","1.76","1.619","1.564","1.756","1.788","1.77","1.761","1.76","1.802","1.853","1.827","1.804","1.658","1.561","1.491","1.461","1.471","1.437","1.563","1.588","1.618","1.581","1.563","1.608","1.589","1.517","1.468","1.39","1.428","1.575","1.688","1.693","1.756","1.681","1.688","1.663","1.694","1.609","1.593","1.631","1.551","1.5","1.442","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.801","4.661","4.519","4.381","4.248","4.118","3.983","3.836","3.675","3.501","3.32","3.142","2.976","2.83","2.705","2.604","2.524","2.458","2.402","2.353","2.312","2.282","2.262","2.253","2.254","2.261","2.273","2.285","2.297","2.304","2.304","2.294","2.276","2.252","2.223","2.194","2.172","2.16","2.16","2.171","2.19","2.212","2.23","2.241","2.242","2.235","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","1.4","1.38390804597701","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.512","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.467","2.499","2.516","2.434","2.457","2.389","2.477","2.371","2.405","2.336","2.461","2.247","2.167","2.033","1.953","1.858","1.764","1.674","1.637","1.563","1.498","1.509","1.517","1.48","1.515","1.451","1.48","1.481","1.438","1.36","1.386","1.305","1.315","1.326","1.36","1.322","1.32","1.332","1.328","1.321","",
"Czechia","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.71","1.83","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","1.53","1.58","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.828","6.829","6.836","6.837","6.846","6.845","6.854","6.846","6.852","6.847","6.857","6.858","6.853","6.823","6.8","6.769","6.73","6.694","6.654","6.607","6.553","6.491","6.443","6.387","6.328","6.263","6.219","6.171","6.117","6.055","5.982","5.877","5.774","5.663","5.529","5.34","5.153","4.957","4.777","4.67","4.578","4.496","4.379","4.247","4.113","3.992","3.855","3.724","3.589","3.487","3.39","3.305","3.237","3.178","3.112","3.066","3.011","2.972","2.929","2.891","2.848","2.804","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.866","5.278","5.21","5.272","4.894","4.841","5.858","5.138","4.964","5.46","5.135","4.808","4.475","4.135","3.844","3.576","3.359","3.215","3.108","3.034","2.995","2.961","2.961","3.165","2.906","2.934","2.959","2.797","3.016","2.948","2.96","3.067","3.281","3.102","2.874","2.673","2.519","2.392","2.333","2.554","2.351","2.542","2.276","2.169","2.125","2.105","2.158","2.094","2.027","1.96","1.915","1.871","1.824","1.772","1.734","1.694","1.657","1.629","1.617","1.611","1.597","1.595","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.68","1.72","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.953","2.873","2.865","2.859","2.812","2.774","2.721","2.664","2.605","2.533","2.51","2.533","2.556","2.538","2.513","2.485","2.466","2.445","2.43","2.406","2.39","2.381","2.344","2.303","2.273","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.673","7.679","7.672","7.667","7.655","7.653","7.635","7.6","7.546","7.491","7.44","7.373","7.306","7.23","7.14","7.059","6.952","6.808","6.635","6.436","6.219","5.975","5.625","5.327","5.059","4.826","4.556","4.386","4.257","4.059","3.846","3.456","3.136","2.897","2.712","2.624","2.566","2.507","2.456","2.481","2.512","2.555","2.604","2.677","2.753","2.813","2.843","2.88","2.956","2.957","3.004","3.041","3.051","3.05","3.023","2.988","2.942","2.889","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.84198156067635","4.38748733806926","6.02657575916939","7.06132956860367","6.44519968811098","6.38661224517322","6.15850790704441","5.78807766166355","6.28446638308575","6.02781470363474","5.94613712316281","5.51678222854089","5.1997620725487","4.88365913035808","4.43243252507964","3.96874016216705","3.68966622440635","3.37206284576068","3.25125823332867","3.24601142323564","3.21441172711002","3.22032979317832","3.32267697285616","2.99114254005546","2.98943471919401","2.96206075522347","2.98631540993881","2.98498338668811","2.79955420599324","2.76039676760628","2.73383585622041","2.30236475673173","2.16593910543288","2.08584276905495","2.02103801543908","1.9729211031246","1.93158790160848","1.89567712911452","1.87046947882917","1.85633559026472","1.91312613430869","1.86051059817233","1.85366968136116","1.84719352090606","1.86543244649575","1.87441765288684","1.8868144140874","1.90663024771461","1.9291731595723","1.93260923240824","1.90563925891015","1.89326515044069","1.98232781799945","1.91820127683219","1.9489560387198","1.87416332273557","1.93389077145535","1.95264450183526","1.77759472198283","1.73778423958248","1.59726626178946","1.52044206107285","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.16656172918317","6.1770072919161","6.18716593306299","6.18862287406","6.18576331523188","6.15576876327539","6.11165233821767","6.06968755293717","6.01944323303759","5.96622424314032","5.91458018101356","5.8561778117117","5.78460973874307","5.71044464153354","5.63294019688414","5.53668915847766","5.46909676311684","5.37232655094876","5.2886717754576","5.21914823785681","5.16007828123537","5.0793010646378","5.00403865854899","4.92701873101116","4.85144590670828","4.74637330640205","4.66160593639351","4.55895101726853","4.45336309164778","4.34891856575406","4.24467198412955","4.14972360927294","4.04522799440439","3.94930826603516","3.85690999522036","3.76362092401541","3.67417185199724","3.59229910918285","3.51142586467494","3.43940096644703","3.3814321578682","3.32762169314145","3.25161946415029","3.17545707338747","3.11495568091777","3.05290902962738","2.99299771528603","2.94911450197081","2.90229874456947","2.8571028728085","2.80549793895908","2.76127039394605","2.72166819875733","2.68098919502392","2.62107607519873","2.58937438756863","2.55452264402322","2.50085276121241","2.47233166980504","2.42183952710887","2.37773843711176","2.35104771719098","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.56160601819039","4.17012453698999","5.54053974188211","6.39936964584297","5.87461838195026","5.82692812588354","5.57170819381395","5.32275037733406","5.73439854998482","5.52171864669374","5.4594525691403","5.10073056730469","4.81914618577642","4.54902466354791","4.14694351528026","3.72501916465725","3.47343779723042","3.19398768286076","3.08330073630403","3.08659206269403","3.05668894116471","3.0569976143769","3.14437083390875","2.84976489442582","2.8405490617242","2.81193133985238","2.82721157252615","2.82512306145155","2.66496877737411","2.62344878013486","2.60174459565446","2.2229933342824","2.1032281110248","2.02798705665648","1.97330332382744","1.92557113193911","1.88758214864728","1.85280194083017","1.82440230641469","1.81046896645877","1.86633984501231","1.81003578313633","1.80020140852998","1.79234664658466","1.80848215604991","1.81378633506923","1.83053585391286","1.85330402918726","1.87358168249994","1.8755416903988","1.85256666917561","1.84425313249192","1.9299609317804","1.86671190550473","1.89568574246225","1.83003181484091","1.88130162415834","1.89429685385437","1.73283694190791","1.69204979284288","1.55967009801612","1.48943216659187","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.18423006836199","3.14614343565045","3.09532906201394","3.0335360250406","2.96197434303769","2.93245974163477","2.90537699764109","2.85306550350445","2.81977675261859","2.81426298373036","2.82232109213605","2.83724678958283","2.82724021563377","2.79438515530026","2.77664598011634","2.74189948474721","2.71171154003482","2.66712554834428","2.63583099159281","2.60693945786096","2.57803735233305","2.5674808263396","2.62453693683255","2.65985062288702","2.63457756528396","2.60135155986474","2.63941434264856","2.6423111570602","2.56915901301029","2.47321403974732","2.37422881444106","2.28353852830368","2.14878949137357","2.02247424930139","1.97640290252699","1.92118070645613","1.84836771242376","1.7769980062309","1.73482998487947","1.67456176546549","1.66558442167399","1.66742587434563","1.66626841041378","1.66866761886817","1.70755296035471","1.68147477828541","1.71367431527172","1.78109570597072","1.85220378543246","1.86529591289794","1.86401901980322","1.86545228765783","1.92706289855995","1.95167593014583","1.99637472288826","2.01158874437035","1.99494047518318","1.91191651812798","1.89517487500216","1.86277768284305","1.86684360704119","1.88275439393424","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83142895936635","2.82368249578023","2.80145182773727","2.79696818445401","2.78728849351881","2.74307495031505","2.70860517685862","2.70906953388937","2.65333600321416","2.6030019748799","2.55546207477504","2.54032411752352","2.47812249536384","2.41359614781925","2.3996085486593","2.34426944432007","2.3069947073847","2.25091105509317","2.21649312075196","2.19285570582171","2.16729632543442","2.13208868604918","2.14163421132546","2.13278638196846","2.11269877110634","2.09780903507401","2.10683525339998","2.09790765796904","2.06936866384398","2.0087392073937","1.96258246026073","1.89941847608536","1.82189680093579","1.74572235725486","1.70416973812966","1.6595482357445","1.62927739860089","1.60028317428803","1.57623156064275","1.5484106674285","1.55847741530497","1.54949314696458","1.54833410020188","1.55971617310916","1.59193469704196","1.58648752827629","1.61788385061184","1.66148550105644","1.72089818005853","1.72186408711433","1.72804675020636","1.71282778284975","1.74223516816635","1.73515169087896","1.76738275395282","1.77500891498116","1.78058522307839","1.73385900996886","1.71559794695257","1.68912351081364","1.67624027600941","1.69290627150587","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.596","2.517","2.419","2.335","2.26","2.201","2.174","2.133","2.088","2.051","2.026","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.794","6.779","6.755","6.718","6.643","6.518","6.433","6.357","6.286","6.195","6.119","6.031","5.971","5.888","5.835","5.799","5.765","5.739","5.717","5.701","5.578","5.442","5.371","5.334","5.239","5.16","5.07","4.989","4.871","4.685","4.484","4.304","4.253","4.103","3.967","3.844","3.733","3.654","3.617","3.524","3.442","3.394","3.318","3.261","3.181","3.151","3.109","3.12","3.101","3.108","3.213","3.247","3.335","3.419","3.441","3.436","3.203","3.151","3.098","3.001","2.96","2.917","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60586373097171","2.63697477266847","2.64261993849176","2.6819353543929","2.73573666218147","2.68267996068422","2.66466407215676","2.62063893276132","2.55145509928247","2.48843611585787","2.39250990380966","2.34443244690916","2.23607090132088","2.13101393093877","2.098109267951","2.02165464825676","1.98164054691245","1.90627114079885","1.85087965396144","1.79972461429174","1.77343638940429","1.72441861036152","1.69758064375437","1.63898354530336","1.60185906580753","1.59086846076404","1.57993757627826","1.55818805362548","1.562780209916","1.52966746768452","1.53435710394078","1.4889305846646","1.46813051530572","1.43508385894509","1.39780377964484","1.38294638230949","1.39602800233481","1.41650701720024","1.41735699988934","1.43095024863276","1.4705289554264","1.45651395504891","1.45925137328105","1.47369548178608","1.49631759361812","1.50028806129197","1.52381047025197","1.54069675748645","1.58120800174287","1.5645249221268","1.58044155907558","1.56186317754951","1.5543769890684","1.53026535221144","1.55135323904366","1.54987107341396","1.56939692945295","1.54384435555191","1.52406858697807","1.50497140929516","1.48114408098798","1.50451574171147","",
